1. open,2. high,3. low,4. close,5. volume
35.6301,35.7200,35.2600,35.5200,31702200
35.6100,35.7300,35.2700,35.5700,38383600
35.8800,36.2900,35.4700,35.7300,113494000
33.8200,34.1000,33.5700,33.7200,53209700
34.3500,34.4900,33.6740,33.7600,58600500
35.0200,35.1000,34.5200,34.5800,40438500
34.9800,35.2000,34.9100,34.9900,27433500
34.8200,34.9900,34.3300,34.9600,41811700
34.4500,34.9900,34.3700,34.9200,31359200
34.6000,34.8950,34.5600,34.6400,35111600
34.6700,34.9900,34.4700,34.4900,47097800
33.9000,34.5000,33.7800,34.4500,27757900
33.6800,34.1400,33.6800,34.1300,30033300
33.3100,33.8900,33.2600,33.7600,42875100
33.0700,33.3499,32.9600,33.0700,35878600
33.3100,33.3300,32.8000,33.0100,41017600
33.6000,33.7100,33.2000,33.3000,35069300
33.6900,33.9900,33.6200,33.8800,33008100
33.8800,34.0000,33.4200,33.8600,38703800
33.3600,34.0300,33.2900,33.9200,46946800
33.3500,33.6100,33.3000,33.5800,36718700
33.0000,33.3100,32.7000,33.2800,39839500
32.8800,33.7500,32.8700,33.2700,55348000
32.6400,33.0000,32.5900,32.7700,28504000
32.4900,32.8000,32.4000,32.5050,28907500
32.8700,32.8700,32.1500,32.4550,40685000
32.5401,32.9690,32.5000,32.7400,39826100
33.4100,33.4800,32.6850,32.7910,102904900
33.4800,33.6800,33.3200,33.6400,42026600
32.9900,33.4000,32.8300,33.3200,64099900
33.4200,33.4700,32.9000,32.9300,84716500
33.3800,33.5000,32.7300,32.8010,52839700
32.7700,33.0700,32.5050,33.0300,40899000
32.7200,32.7800,32.5900,32.6900,32860200
32.5700,32.9300,32.5300,32.7400,39087500
31.9000,32.4000,31.7900,32.3900,56881200
31.2208,31.7900,31.2000,31.6550,49628500
31.3100,31.3900,31.1300,31.1520,75434900
31.1000,31.4400,30.9500,31.2350,71644900
31.3900,31.4700,31.1100,31.1950,142320600
31.7500,32.0700,31.2900,31.8800,154507000
33.3700,33.4800,33.0900,33.4000,42790200
32.9300,33.6000,32.8000,33.5500,45284700
33.3900,33.6000,33.0000,33.0200,44257400
33.5150,34.1000,33.1500,33.2600,58522300
34.4000,34.6700,34.0300,34.1500,72786800
35.1700,35.2000,34.0000,34.7500,225493800
32.1850,32.4900,32.1000,32.3900,31169900
31.6100,32.0100,31.5400,31.6100,37409100
31.4400,31.9000,31.3700,31.6200,22979600
31.7600,31.9700,31.3800,31.3930,27902500
31.7900,31.9900,31.6600,31.8000,32866300
32.0000,32.1800,30.8400,31.7900,33338000
32.1400,33.3600,31.7000,32.3500,48519600
32.5100,32.5500,32.2100,32.2300,39464100
32.4600,32.9700,32.4600,32.8700,25493700
32.7700,32.9000,32.4700,32.7000,26800700
32.2400,33.0700,32.0500,32.8900,59034400
31.5400,32.1000,31.2500,32.0630,38078600
31.5500,31.6700,31.3800,31.5800,36331500
31.9000,32.0000,31.6400,31.7000,30984000
31.6900,31.9000,31.5650,31.8900,29199900
32.0600,32.0900,31.6000,31.6700,42557900
31.9700,32.0500,31.7100,31.8400,43898400
31.7800,32.1200,31.5500,31.8500,45799500
31.4700,31.6000,31.4000,31.5400,28870700
31.2600,31.6200,31.2050,31.6200,38633600
31.6200,31.6500,31.2500,31.3900,63213000
32.0350,32.1900,31.8900,31.9600,52803100
31.9100,32.0400,31.7100,31.8200,65810400
31.7000,32.0100,31.6000,32.0100,79040700
32.4000,32.6700,31.0200,31.4000,248428500
35.7200,35.8900,35.2200,35.4400,49547100
36.3400,36.3900,35.4900,35.7400,37285100
36.0100,36.4299,35.9600,36.2700,36378500
35.6600,36.2200,35.5800,36.1700,34142600
35.5800,35.7300,35.2800,35.6700,35501200
35.0000,35.7700,34.9000,35.6850,53638300
34.3400,34.8100,34.3200,34.7000,29658800
34.5800,34.6000,34.1400,34.3500,25318500
34.3500,34.5900,33.9800,34.3250,32396900
34.0900,34.2400,33.5810,34.2100,26085900
33.6600,34.3700,33.6000,34.0100,15994400
34.4100,34.4389,33.6300,33.9400,37630000
34.7500,34.9900,34.3300,34.3600,31055400
34.3800,34.7900,34.3400,34.5450,65545500
34.5200,34.7800,34.5000,34.6200,28993100
34.1200,34.4800,33.8875,34.3500,48665900
34.0800,34.3800,33.4600,33.6700,44073400
32.9400,34.2000,32.5700,33.7150,56109000
33.6600,33.7300,33.0500,33.2650,85338500
34.2600,34.3300,33.3700,33.4900,54493700
34.9600,35.0900,34.5900,34.5900,30816200
34.9700,35.1700,34.8950,34.9800,28616500
34.6900,35.1600,34.6300,35.0000,49670100
34.5500,34.6901,34.2500,34.4000,53192600
34.9900,35.0200,34.5900,34.7150,45654900
35.1400,35.2700,34.8500,35.0000,37372700
35.0500,35.1800,34.6800,34.8400,39435900
35.5100,35.6500,35.1400,35.4700,35994500
35.2500,35.7800,35.0600,35.6700,40757300
34.8400,35.1100,34.4900,34.9600,37618500
34.6000,34.8900,34.4300,34.7800,46025100
35.6200,35.7400,34.7710,34.9900,65529500
34.9200,35.6300,34.8300,35.5900,51252600
34.8200,35.2800,34.7900,34.9000,56165700
34.8500,35.2500,34.8130,35.0300,51131000
34.7400,35.0200,34.5700,34.8800,38412200
34.4200,35.1800,34.4100,35.0200,48212100
33.9200,34.2800,33.9000,34.2690,33174400
34.2300,34.5500,33.9000,34.1500,51102700
34.7900,34.8400,34.3600,34.6100,66047500
35.1000,35.2725,34.7200,34.8500,48702400
34.7300,35.0950,34.6800,35.0800,54020800
34.1301,34.8700,34.1000,34.8700,60666700
33.6400,34.1500,33.5500,34.0800,59382900
33.4500,33.9000,33.4300,33.8450,46303900
32.8601,33.5300,32.8000,33.5300,56870100
32.6100,33.0700,32.5500,33.0300,36027600
32.6700,32.7200,32.3200,32.6900,36394900
32.8500,33.0000,32.5900,32.6600,46417800
33.0667,33.2400,32.6500,32.9900,51595700
33.6500,33.7900,33.2400,33.3100,43078300
33.4200,33.9100,33.2500,33.7500,40978300
33.2300,33.5200,33.0800,33.4900,46784600
32.6300,33.1700,32.3900,33.1600,46059500
32.9300,33.0800,32.6000,32.7200,54330900
32.5600,33.1100,32.2800,33.1000,75165200
31.8000,32.6800,31.7700,32.6100,59116400
31.9000,31.9800,31.4500,31.7900,47799300
31.7100,32.8400,31.5400,31.9400,110700200
30.6200,31.9200,30.6000,31.7600,90946600
30.6900,30.8950,30.3850,30.6000,15534953
30.2900,31.1800,30.2800,30.8000,38621975
29.6200,30.2400,29.6100,29.7650,99790700
28.9500,28.9800,28.5000,28.7900,56906600
28.8500,29.0400,28.6000,28.8250,52840700
28.9000,29.1400,28.6950,28.9700,52797300
28.6500,28.9800,28.5100,28.6900,56332900
28.8500,29.0200,28.6600,28.7900,62886300
29.1000,29.2000,28.7300,28.9350,130923200
29.5700,30.3200,29.5200,30.2800,71116700
28.7300,29.8150,28.6800,29.6100,77733800
28.7300,28.7300,28.4700,28.5900,34759500
28.2200,28.7800,28.1100,28.7000,50927300
28.3900,28.6100,28.2700,28.5950,45263200
28.7500,28.9500,28.5400,28.5600,35062800
28.5900,28.8500,28.5200,28.8000,28456500
28.6400,28.6600,28.3600,28.6100,29201100
28.3200,28.6600,28.2600,28.6050,55453800
28.1400,28.4450,28.0800,28.3700,36047400
28.2400,28.3400,28.1100,28.1550,27824300
28.3000,28.3500,27.9600,28.1600,44154000
28.1900,28.3379,28.1000,28.2500,28720900
28.1100,28.3600,28.0500,28.1100,34233200
28.3400,28.4900,28.1800,28.3150,35447800
28.1200,28.2200,28.0300,28.1800,51901600
27.8800,28.2800,27.8100,28.1000,44809400
28.0300,28.1600,27.9800,28.0350,92710300
28.0000,28.1600,27.9300,28.1350,55914800
27.8700,28.0200,27.7500,27.9150,29093400
27.8400,27.9500,27.6400,27.9100,39255200
27.9400,27.9700,27.6700,27.8700,36627500
28.2500,28.3300,27.9600,28.0000,37667800
28.1100,28.2800,28.0050,28.1400,29196700
28.2100,28.2300,27.7800,28.0900,51448500
28.2900,28.5400,28.1600,28.3500,41432200
27.8500,28.1500,27.7000,28.1500,38157500
27.7200,27.9800,27.5200,27.9500,34849700
27.8800,27.9700,27.7400,27.8000,35840200
27.4200,28.0000,27.3300,27.8100,36394700
27.3800,27.6000,27.3400,27.3700,49923300
27.9700,28.0500,27.3700,27.3700,48011800
27.6800,27.7600,27.4800,27.7600,31425900
27.7400,27.7400,27.2300,27.4900,49078500
28.1300,28.2000,27.8300,27.8700,44110200
27.8801,28.0900,27.8000,28.0450,38781400
28.0400,28.1600,27.8750,28.0100,49650900
27.9200,28.0600,27.8700,28.0400,32663200
27.9300,28.1100,27.8800,28.0300,41715600
27.8800,28.0000,27.7500,27.8800,35990900
27.6500,27.9200,27.5000,27.8600,32247700
27.3500,27.7100,27.3100,27.5500,33318500
27.3500,27.3900,27.1000,27.2830,38028300
27.3799,27.5400,27.2500,27.3400,41889600
27.6200,27.6600,27.3600,27.4950,35410400
27.8700,28.0200,27.4200,27.4400,50540000
27.6700,28.0500,27.5500,27.9300,55565900
27.7900,27.9700,27.4000,27.4500,50530000
28.0100,28.1900,27.7600,27.8500,43580500
27.8200,28.1300,27.6000,28.0100,49242600
28.0100,28.2250,27.7600,27.9110,56056500
27.5800,28.2300,27.3900,27.8800,81847700
27.7000,28.0700,27.4700,27.6300,101739300
27.2000,27.6350,27.2000,27.6100,50387700
27.3000,27.4500,27.0000,27.1500,58650600
27.1000,27.2900,27.0400,27.2500,52167700
27.1900,27.4700,27.0600,27.2500,51685900
27.1500,27.2300,27.0100,27.0400,41077400
26.8300,27.2900,26.8250,27.2100,48244500
26.9000,27.0800,26.7600,26.8900,48324400
26.4900,26.9300,26.2800,26.8300,55512100
26.6500,26.9800,26.2900,26.4600,71431300
26.7200,26.7500,26.5600,26.7000,49047900
26.7500,26.7900,26.4600,26.5500,44703100
26.7700,26.8800,26.6400,26.6900,37110400
27.2700,27.3400,26.7300,26.7400,52521100
27.6300,27.6500,27.1600,27.2500,48294400
27.2500,27.7300,27.1499,27.6200,52899300
26.5900,26.7700,26.3700,26.7097,42749500
26.7100,26.9000,26.5500,26.5500,28239900
26.8900,27.0900,26.5700,26.9600,39394000
27.0300,27.2000,26.7000,26.8600,31631100
27.2000,27.2500,27.0000,27.0600,20842400
27.4500,27.4900,27.0000,27.4500,98776500
27.3600,27.6800,27.1500,27.6800,52607300
27.6900,27.7300,27.2500,27.3100,53519900
27.2500,27.6300,27.1400,27.5600,50486900
26.7900,27.2150,26.6800,27.0950,42046100
27.1100,27.1300,26.7000,26.8100,42077500
27.3200,27.5200,26.9500,27.1100,45080100
27.5300,27.6200,27.0800,27.2400,43966300
27.0500,27.4900,27.0500,27.3200,52282800
26.5600,26.9700,26.5200,26.9400,47031100
26.8200,26.8200,26.3700,26.4550,46162100
26.8100,26.9800,26.6100,26.7250,39182300
26.3800,26.9300,26.2600,26.6700,68283800
26.5000,26.6300,26.3400,26.3700,49777500
26.7800,26.8200,26.4000,26.4294,53173800
27.0500,27.1300,26.4900,26.6150,83690200
27.1100,27.3600,26.8600,26.9500,69551400
27.0100,27.3900,26.7700,27.3600,53018400
27.3599,27.3800,27.0424,27.0800,45018600
27.5400,27.5800,27.1700,27.3850,85198700
27.2300,27.7700,27.2000,27.7000,57845700
26.7100,27.1666,26.6700,26.9500,66360300
26.7600,26.8000,26.4600,26.7100,47070400
26.8000,26.8000,26.4700,26.7277,57179300
26.6700,26.7000,26.3449,26.5209,64083300
26.8800,26.9700,26.6300,26.6607,50955600
27.2400,27.2900,26.8000,26.8400,76086100
27.0200,27.3000,26.7500,27.0895,131689200
28.9400,29.0100,28.2100,28.2200,61112300
28.8800,29.1900,28.8050,28.8300,43291200
29.1200,29.3700,28.8000,28.8100,49841800
29.5300,29.8250,29.0500,29.0800,57871800
29.8200,30.2000,29.6100,29.8600,43401500
29.6200,29.7400,29.3300,29.6300,38070800
29.5900,29.7700,29.3300,29.4998,57131600
28.8400,29.5600,28.8200,29.5150,72047900
28.5500,28.8800,28.5000,28.5400,69464100
27.8600,28.3400,27.8400,28.2100,57790000
28.1900,28.2000,27.8600,27.8800,54084300
28.1600,28.2000,27.8700,27.9019,53320400
27.7650,28.2000,27.7600,28.0470,64414800
28.7300,28.8300,27.8300,28.0000,83374000
29.0500,29.0800,28.5000,28.6400,90470800
29.6500,29.7300,29.2600,29.4950,59238500
29.3000,29.6400,29.0900,29.5900,44206100
29.4500,29.7400,29.3200,29.4900,47739400
29.3700,29.7200,29.2500,29.5100,42440200
28.9700,29.3200,28.8000,29.2000,46464700
29.2150,29.2500,28.8700,28.9500,41488500
29.1500,29.3100,28.9500,28.9800,47227100
29.6800,29.7400,29.1800,29.2800,45121100
29.6400,29.9200,29.5500,29.7800,29752000
30.2300,30.2500,29.7400,29.8500,41133900
29.9550,30.0300,29.5700,30.0300,43634900
29.7500,29.9900,29.6700,29.8600,46655900
29.6800,29.8900,29.5000,29.6600,43338900
29.8100,29.9800,29.4200,29.4900,54042700
30.1800,30.2600,29.7400,29.7600,54229300
30.1700,30.4000,29.8900,30.1600,47129900
30.2800,30.6000,30.0400,30.1650,54672000
30.9500,31.0000,30.3600,30.3900,54266400
31.0000,31.0700,30.6400,30.7800,46825900
31.4300,31.6100,31.0900,31.1900,102348900
30.9500,31.4800,30.9100,31.4500,45543000
31.0900,31.1900,31.0400,31.0520,48871900
31.1000,31.2100,31.0300,31.1750,34542700
31.1900,31.2600,31.0400,31.2100,36488500
31.0100,31.2500,30.8100,31.2100,51422800
30.8900,31.1800,30.4000,30.9350,45047300
30.9400,31.1800,30.7300,30.7800,32775800
30.6900,30.9100,30.6101,30.7900,25191800
30.8300,30.9000,30.5100,30.7200,40524000
31.0400,31.0700,30.7300,30.9500,42649100
30.5000,31.3600,30.4600,31.3450,48371700
30.2200,30.5300,30.2100,30.3900,33650000
30.4500,30.6600,30.1500,30.3850,48556700
30.6000,30.9600,30.3800,30.8200,36590100
30.5300,30.6100,30.2200,30.3200,23982100
30.6518,30.7500,30.4400,30.6500,23346800
30.7000,30.8000,30.5200,30.6300,23947900
30.9300,30.9600,30.5900,30.6900,34691100
30.2500,30.6300,30.1800,30.5600,22943300
30.3900,30.4000,30.0800,30.2550,28355600
30.5900,30.7600,30.4650,30.5400,33437400
30.7600,30.9600,30.6100,30.8000,28822700
30.8200,30.8500,30.5800,30.7400,23737700
30.9200,30.9200,30.5900,30.9000,32589900
30.3605,30.9400,30.2600,30.7800,35787200
30.1100,30.2800,30.0200,30.2000,24351000
30.3000,30.3900,30.0100,30.1300,34551400
30.3500,30.4600,30.1600,30.3900,23049100
30.5000,30.6200,30.2500,30.4200,27810300
30.3900,30.6500,30.3000,30.5000,24920800
30.2100,30.4700,30.1100,30.3300,26257600
30.0700,30.3500,29.8700,30.2600,28002900
30.0000,30.1100,29.8100,29.9500,27471800
29.5300,29.9400,29.4800,29.7500,35859400
29.2100,29.5250,28.9700,29.1900,39520500
29.5900,29.6500,29.2100,29.4100,31721800
29.4800,29.7100,29.3300,29.4700,37620900
29.7500,29.8200,29.4600,29.6400,28905000
29.4800,29.8500,29.1800,29.7550,44242600
29.2300,29.5000,29.0900,29.1600,45301400
29.2400,29.3300,28.7800,28.8300,45579500
29.2401,29.3600,28.9000,29.1500,47723300
29.5700,29.5800,29.0100,29.2800,55151900
31.0000,31.0500,30.0500,30.1150,64021700
30.5100,30.8000,30.3800,30.6650,46663200
29.6000,30.4500,29.4600,30.4500,41090400
29.6400,29.8600,29.2000,29.6600,33771300
29.4800,29.5300,29.0400,29.4400,27900600
28.7600,29.4800,28.7200,29.3900,39085000
29.1500,29.1800,28.5400,28.6300,63523600
29.7100,29.7350,29.1050,29.3000,39184900
30.0800,30.2200,29.5100,29.7400,37534100
30.1200,30.2300,29.7800,30.0000,30680800
30.6100,30.7000,29.9500,30.1850,38294800
30.5900,30.7800,30.3750,30.7000,28801900
30.2300,30.7600,30.1700,30.7600,20938100
30.6200,30.6200,30.2100,30.5600,30589100
30.4500,30.6900,30.1400,30.5900,55227200
29.9800,30.0500,29.4200,29.9100,45328400
30.1900,30.5000,30.0300,30.1700,33781700
30.0000,30.2700,29.9400,30.0200,38421300
30.3001,30.3200,29.6200,29.8650,42217200
30.3000,30.7300,30.0300,30.7000,45098100
30.9600,31.1400,30.0600,30.1350,48456600
30.9300,31.0500,30.6400,30.9300,36257100
30.1900,31.1100,30.0500,30.7000,75725800
29.9900,30.0300,29.7100,29.8400,58679900
29.5900,30.0800,29.4900,30.0200,62314400
29.3300,29.4600,28.8800,29.3400,39458900
29.2200,29.4400,29.0500,29.1300,32984600
29.1000,29.3000,28.8400,29.2900,35337900
29.7300,29.8100,28.8200,28.8950,46361900
29.2100,29.6800,29.0500,29.6500,42551100
29.6400,29.7000,29.1700,29.2300,37792800
28.8800,29.3700,28.8075,29.3500,46860500
28.5100,28.7500,28.3900,28.5050,45715400
28.6200,28.7800,28.3200,28.5500,47926300
28.7600,28.9600,28.4400,28.4500,56634300
29.3000,29.4200,28.9400,29.1900,39134000
29.3500,29.4790,29.1200,29.3400,41585500
29.3800,29.7200,29.2200,29.5600,37758800
29.2000,29.3600,29.0100,29.0600,29507200
29.1600,29.3000,28.7600,29.0700,52575000
29.3500,29.4000,28.6400,29.1100,65171000
29.6900,29.8800,29.5000,29.7600,39504900
29.1000,29.7900,29.0600,29.7500,38787900
29.7900,29.8100,29.1700,29.2700,56205300
29.9900,30.2084,29.7100,29.7200,48484000
30.3100,30.3200,29.7400,29.9000,60083700
30.6400,30.7950,30.1500,30.2100,61822800
30.8200,31.0400,30.6400,30.6800,40528900
30.6900,31.5400,30.6900,31.1600,43459300
30.8600,31.0200,30.4500,30.7400,43839200
30.1900,30.8300,30.1000,30.7600,50309300
30.4800,30.7800,30.1700,30.5000,46328300
30.7000,30.8600,30.5700,30.6500,48641400
31.4500,31.5700,30.9200,30.9800,57927200
31.8800,31.9000,31.6100,31.7600,31501300
31.8500,31.9250,31.6400,31.8000,37385300
32.0500,32.3350,31.9500,32.0100,43832300
31.9800,32.1100,31.9200,32.0150,35697200
32.1200,32.2200,31.8800,31.9800,41419100
32.1200,32.2300,31.9200,32.1100,40308100
31.9200,32.3200,31.8700,32.2000,62495500
32.2100,32.5200,31.8300,31.9200,40871100
32.3100,32.5000,32.0300,32.1200,61398200
32.1500,32.8900,32.0500,32.4200,106045000
31.1300,31.6800,30.9400,31.0100,54781200
31.2800,31.3100,31.0400,31.1400,40552900
31.2700,31.6100,31.2000,31.4400,34361500
30.9900,31.1900,30.7700,31.0750,38124800
30.8900,31.1600,30.7200,30.8100,39749200
30.4800,31.0400,30.4200,30.9750,38304000
30.4300,30.5300,30.2300,30.3450,43014000
31.0600,31.1900,30.3000,30.4700,54131300
31.2200,31.4000,30.9700,31.1000,31056400
31.1500,31.6300,31.0501,31.5200,50368600
31.6600,31.6900,31.0500,31.2100,49455900
32.1600,32.1900,31.6600,31.9400,42752100
32.2200,32.4600,31.9500,32.2900,35853600
32.4000,32.4100,32.0400,32.2550,31749400
32.0600,32.1900,31.8100,32.1200,37038500
32.5200,32.7000,32.0400,32.1900,41344800
32.6500,32.7000,32.4000,32.5200,36274900
32.1900,32.6100,32.1550,32.5900,36758300
32.1000,32.1100,31.7200,32.0100,35912200
31.8100,32.0900,31.7900,31.9950,31749500
31.9600,32.1500,31.8200,31.9100,37928600
32.1000,32.1500,31.7400,31.9900,41566800
32.5350,32.6100,32.1500,32.2000,44789200
32.9100,32.9500,32.5000,32.6000,65626400
32.7900,32.9400,32.5800,32.8500,49068300
32.5300,32.8800,32.4900,32.7700,41986900
32.2400,32.6900,32.1500,32.6700,48951700
31.9700,32.2000,31.8200,32.0400,34073600
32.1000,32.1600,31.9200,31.9900,34628400
32.0400,32.2100,31.9000,32.0100,36747400
31.6700,31.9200,31.5300,31.8400,34340400
31.5400,31.9800,31.4900,31.5550,51932900
32.0100,32.0500,31.6200,31.8000,45240000
32.3100,32.4400,32.0000,32.0750,47314200
31.9300,32.3900,31.8500,32.2900,77344100
31.8850,32.0000,31.6100,31.7400,59323600
31.4100,31.9300,31.3800,31.8700,45230600
31.2400,31.5000,31.1000,31.3500,34568400
31.4800,31.5000,31.2400,31.4800,35575400
31.2000,31.5900,31.0000,31.3700,35034700
31.4500,31.6800,31.1800,31.2700,49253200
31.1800,31.6100,31.1500,31.4400,50829900
31.2000,31.3200,30.9500,31.2500,70036500
30.3100,31.5500,30.3000,31.2850,94705100
30.3301,30.3900,30.0300,30.0500,43311300
30.3300,30.4600,29.8500,30.2500,59644000
30.6300,30.7700,30.4300,30.5800,33319800
30.6400,30.8000,30.3600,30.4950,44605300
30.6800,30.8000,30.4800,30.7700,50481600
30.2600,30.6700,30.2200,30.6600,49659100
30.1500,30.4850,30.0500,30.3500,39242400
30.0400,30.2200,29.9700,30.2000,28039700
30.1401,30.4000,30.0900,30.2400,41838500
29.9000,30.1700,29.7100,29.9500,52223300
29.7900,30.0500,29.7600,29.8900,67409900
29.6600,29.7000,29.2300,29.5300,50572400
28.9700,29.6200,28.8300,29.6100,51114800
29.4500,29.5300,29.1700,29.2300,44187700
29.6100,29.7000,29.4000,29.5000,49102800
29.0700,29.6500,29.0700,29.5600,59231700
29.4700,29.5703,29.1800,29.3400,51703300
29.5500,29.9500,29.3500,29.7300,76078100
28.8200,29.7400,28.7500,29.7100,165902900
28.1600,28.4350,28.0300,28.1200,74053500
28.3100,28.4000,27.9700,28.2300,64860600
28.4000,28.6500,28.1700,28.2550,72395300
27.9300,28.2500,27.7900,28.2500,60196100
27.8700,28.0200,27.6450,28.0000,49370800
27.4300,27.9800,27.3700,27.7200,65582400
27.9300,28.1500,27.7500,27.8400,60014400
28.0500,28.1000,27.7200,27.7400,59706800
27.5300,28.1900,27.5250,28.1050,99455500
27.3800,27.7280,27.2900,27.6800,56081400
26.8199,27.4700,26.7800,27.4000,80516100
26.5500,26.9600,26.3900,26.7650,64731500
26.0000,26.1200,25.9100,25.9600,27395700
25.9500,26.0500,25.8600,26.0200,22616900
26.1100,26.1500,25.7600,25.8200,29822500
25.9600,26.1400,25.9300,26.0400,21287200
25.9101,26.0400,25.7300,26.0300,23205800
25.8200,25.8600,25.4750,25.8100,35794100
26.0100,26.1900,25.4400,25.7600,64132500
25.8600,26.1000,25.8100,26.0250,60767600
26.0200,26.1200,25.4600,25.5300,52258300
25.6700,26.1700,25.6300,26.0000,101408100
25.7200,25.8800,25.5400,25.5600,46213900
25.7200,25.8600,25.5700,25.5900,47926400
25.7500,26.1000,25.6510,25.7600,54581100
25.4100,25.5700,25.2900,25.5100,38945900
25.5200,25.8700,25.5000,25.7000,53788500
25.4800,25.7200,25.3700,25.4000,60522200
25.6700,25.7600,25.3350,25.6000,62667000
25.8100,25.8700,25.6100,25.6600,46175300
25.7800,25.8000,25.5000,25.7000,56818400
25.5900,25.6200,25.1600,25.2200,52293800
25.5600,25.6300,25.2000,25.2800,48545400
25.3701,25.5850,25.1400,25.5800,81350900
24.8200,25.0400,24.7500,24.8400,40917100
24.9400,24.9700,24.6900,24.8700,46766700
24.3800,24.6700,24.3000,24.3000,26164600
24.6100,24.7900,24.4700,24.4700,49099700
24.8900,24.9600,24.6500,24.7900,49204500
25.2400,25.2500,24.9000,25.0000,61882500
25.4800,25.5000,25.1500,25.3000,47626200
26.0100,26.0400,25.4400,25.5400,70977500
26.4700,26.5100,26.0400,26.0700,53262800
26.5600,26.9400,26.4000,26.7400,43874200
26.8799,27.0000,26.6500,26.7600,34199200
26.5799,27.0750,26.5700,26.9100,37903000
26.4700,26.5000,26.1200,26.2800,32514400
26.5900,26.7500,26.0600,26.2000,62950900
27.0100,27.2000,26.6850,27.1600,47822500
26.2100,26.8200,26.1300,26.8000,42589700
26.3800,26.4000,26.0000,26.2500,36549200
26.2400,26.5850,25.9800,26.5300,65836100
26.1000,26.2000,25.7000,26.0100,53533100
26.1900,26.3200,25.8600,25.9900,61182600
26.7550,27.0000,26.6200,26.6300,46799000
27.1400,27.1900,26.7900,26.9800,57712100
27.1300,27.4000,26.6500,27.2500,74512400
27.0300,27.0600,26.1000,26.5900,63029900
27.0800,27.2300,26.7200,26.8100,53554600
27.0600,27.4000,27.0400,27.1900,56897800
27.1500,27.1900,26.8000,27.1600,76620600
27.2600,27.3400,26.4000,27.0400,76300200
27.3700,27.4700,27.0100,27.1300,42880000
26.9400,27.4000,26.8000,27.3100,52487900
27.1139,27.4200,26.8500,26.9800,39453300
27.3100,27.5000,27.0200,27.2700,50947700
26.7600,27.2000,26.6200,27.1800,43823500
27.1800,27.3100,26.9000,26.9600,52489800
26.8600,27.0700,26.7200,27.0000,38826200
26.5800,26.9700,26.4700,26.9400,41815300
26.3400,26.5100,26.2000,26.2500,52741600
25.9000,26.4000,25.7000,26.3400,55111400
25.4200,26.1600,25.1600,25.8900,94061300
24.3000,25.3900,24.2600,25.3400,83485400
24.7200,25.3350,24.5200,24.5300,64592500
25.2000,25.5000,24.8800,24.8900,54060500
25.9800,26.1700,25.0900,25.4500,63407300
25.9300,26.3700,25.5100,25.5750,60736200
25.6600,25.9200,25.4500,25.6700,55620700
25.1900,25.5200,24.7300,25.4400,51057600
24.9000,25.1500,24.6900,25.0600,64768100
25.3000,25.6500,24.6000,25.0600,96278300
27.0500,27.0600,25.9700,25.9900,72750700
27.3100,27.5000,26.9300,26.9800,49211900
26.8000,27.3100,26.6000,27.2100,52324900
27.0500,27.2700,26.8300,27.1200,89681500
26.7300,27.0300,26.3100,26.9900,67808300
26.1700,26.8000,25.8900,26.5000,66739200
25.9200,26.1850,25.8100,26.0400,48792300
25.6050,25.9300,25.2700,25.8900,55046100
26.0000,26.1800,25.5000,25.7400,64529200
26.0000,26.6600,25.9500,26.2200,65811900
25.6900,26.0000,25.5700,26.0000,41961000
25.2000,25.5900,25.1100,25.5100,54929300
25.7800,26.0000,25.6600,25.8000,43894400
26.4600,26.8600,26.2100,26.2100,60510800
26.2900,26.7100,26.2600,26.6000,59300800
25.7300,26.4300,25.7000,26.2300,57341400
25.5300,25.8600,25.3700,25.8400,38863200
24.5100,25.3400,24.4200,25.2500,71957000
25.0800,25.1600,24.5000,24.5700,48192000
24.6500,24.9300,24.4200,24.9000,45329700
24.0300,24.7500,24.0300,24.7200,59670600
24.4200,24.4900,23.7900,23.9800,54721000
24.4100,24.6200,23.9100,24.0500,77397900
24.5700,25.0900,24.0300,24.6700,105714200
25.2500,25.7000,24.9300,25.2450,50923700
25.2150,25.5900,25.0500,25.3500,54251500
25.2400,25.5800,25.1500,25.5100,56529400
25.1300,25.3350,24.6500,25.1000,64787100
24.5000,25.3800,24.4000,25.1900,90690100
24.9500,25.0900,24.1000,24.2000,127819900
24.7100,25.6200,24.0300,25.5800,126268900
25.0200,25.6000,24.3900,24.4800,134257200
25.9700,26.1000,25.2300,25.6800,112071700
26.5300,26.8700,25.9300,25.9400,92949500
26.8300,27.0000,26.4800,26.9200,64581200
26.9800,27.4500,26.7600,26.8000,63883100
27.5100,27.6850,26.7500,27.2700,61838400
27.5200,27.7100,27.2600,27.4000,104394800
27.2900,28.0700,27.2100,27.7200,83761400
27.8800,27.9850,27.2000,27.3300,71488700
27.8200,28.1450,27.7800,28.0800,74636500
27.2600,28.0900,27.1900,27.9100,108482400
26.8600,27.5500,26.6800,27.5300,76380600
27.0400,27.3100,26.6500,27.0950,81737400
27.2800,27.3500,26.9800,27.0600,49795400
26.8100,27.6400,26.7800,27.5400,86730600
26.6300,26.9000,26.2600,26.5900,44501900
26.4700,26.9295,26.4700,26.7800,49132400
26.6200,27.0100,26.3600,26.4700,46382300
26.6000,26.9600,26.5100,26.6300,40861800
26.5500,26.7900,26.3400,26.5400,47319300
26.6200,26.8000,26.4900,26.6300,43999800
26.5400,26.9800,26.5100,26.9200,58320700
