1. open,2. high,3. low,4. close,5. volume
988.9000,991.7400,982.0000,982.7400,2513139
978.4100,985.5000,976.1900,983.3000,3008007
960.0000,970.3900,951.3800,967.9900,3431423
976.2950,979.8600,954.6800,956.9200,5560388
982.6000,988.0000,975.2700,982.0100,3434077
994.3500,996.2800,985.7900,989.8400,2847527
990.6500,995.0000,987.1400,992.2700,2676607
989.6800,991.6720,982.0000,987.5800,2704026
999.4700,999.5000,984.5900,986.9200,3203134
1001.7700,1003.2100,981.7300,995.8900,4017780
990.6500,995.0000,987.1400,992.2700,4421395
1019.0500,1019.0500,987.0200,987.7800,7246638
1012.1400,1032.8500,1001.0000,1020.0400,7624498
1069.5500,1083.3100,1040.1800,1046.0000,9905158
1043.2000,1053.2000,1043.2000,1052.8000,2828980
1038.0500,1043.3300,1032.4800,1039.8700,2432328
1028.3400,1043.0100,1027.4300,1038.9500,3212499
1021.2800,1026.1000,1011.0000,1025.6700,2677517
1031.5900,1034.9700,1022.5200,1028.7000,2964341
1025.0000,1031.5900,1022.5000,1026.8700,2936902
1006.0000,1026.0300,1004.0000,1024.4500,3957892
1004.6900,1014.7500,1003.8100,1010.0400,3636801
1002.4000,1004.4500,996.8900,1001.8100,2066362
1004.6200,1006.8800,995.9000,1000.6300,2864533
1000.6500,1008.5500,998.1000,1006.5100,3491988
993.0000,995.9900,983.7200,994.1300,2947479
985.0000,999.4392,983.5000,996.4700,3462884
969.5500,980.1100,969.1400,978.7600,2582645
964.6600,974.4000,959.0200,965.1400,3229378
961.5300,975.0000,955.2500,971.4000,3587645
972.7900,974.4900,951.0001,953.6600,2908267
